time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-23T22:13:19.660Z,33.276,-116.2066667,10.42,0.78,ml,17,101,0.1219,0.15,ci,ci40364912,2022-10-23T22:16:49.737Z,"16km E of Borrego Springs, CA",earthquake,0.3,0.84,0.091,16,automatic,ci,ci
2022-10-23T21:55:03.260Z,35.91,-117.6905,6.19,1.08,ml,15,71,0.0765,0.1,ci,ci40364904,2022-10-23T21:58:34.522Z,"20km E of Little Lake, CA",earthquake,0.22,0.55,0.145,12,automatic,ci,ci
2022-10-23T21:51:42.700Z,35.6696667,-117.5555,3.02,1.54,ml,24,134,0.1125,0.27,ci,ci40364896,2022-10-23T22:02:15.060Z,"12km ENE of Ridgecrest, CA",earthquake,0.53,2.48,0.153,22,automatic,ci,ci
2022-10-23T21:42:25.051Z,60.6708,-150.1385,20.9,2.5,ml,,,,0.79,ak,ak022dlvtvgc,2022-10-23T21:54:51.359Z,"26 km NW of Cooper Landing, Alaska",earthquake,,4.4,,,automatic,ak,ak
2022-10-23T21:42:15.037Z,60.3612,-151.8068,68.1,1.8,ml,,,,0.43,ak,ak022dlvtv3z,2022-10-23T21:44:03.387Z,"27 km WNW of Clam Gulch, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-23T21:34:43.100Z,36.7623329,-121.2779999,10.25,1.38,md,8,210,0.059,0.07,nc,nc73798371,2022-10-23T22:00:13.254Z,"5km SE of Tres Pinos, CA",earthquake,0.76,1.01,0.18,8,automatic,nc,nc
2022-10-23T21:32:49.540Z,38.8250008,-122.8116684,1.15,1.27,md,26,37,0.00203,0.03,nc,nc73798366,2022-10-23T21:50:14.195Z,"7km NW of The Geysers, CA",earthquake,0.16,0.34,0.09,5,automatic,nc,nc
2022-10-23T21:09:02.940Z,38.7786674,-122.7581635,1.5,0.83,md,17,78,0.009904,0.03,nc,nc73798361,2022-10-23T21:26:13.193Z,"0km NW of The Geysers, CA",earthquake,0.25,0.45,0.35,3,automatic,nc,nc
2022-10-23T20:43:34.400Z,38.8318329,-122.8010025,0.33,0.87,md,13,51,0.0106,0.06,nc,nc73798356,2022-10-23T21:05:17.912Z,"7km W of Cobb, CA",earthquake,0.23,0.67,0.3,2,automatic,nc,nc
2022-10-23T20:33:46.686Z,58.068,-152.222,35.1,2.7,ml,,,,0.55,ak,ak022dlv6keq,2022-10-23T20:36:09.256Z,"Kodiak Island region, Alaska",earthquake,,6.3,,,automatic,ak,ak
2022-10-23T20:32:32.525Z,64.3959,-147.3885,3.2,1.7,ml,,,,0.4,ak,ak022dlv6bp0,2022-10-23T20:34:27.546Z,"27 km WSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-23T20:31:23.080Z,64.7561,-149.1565,24.9,1.4,ml,,,,0.35,ak,ak022dlv6390,2022-10-23T20:33:38.809Z,"17 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-23T20:24:07.855Z,61.297,-152.2775,9.3,1.4,ml,,,,0.17,ak,ak022dlv4k29,2022-10-23T20:26:12.577Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-23T20:23:51.516Z,61.2767,-152.2198,20,2.7,ml,,,,0.35,ak,ak022dlv4dp9,2022-10-23T20:31:55.845Z,"62 km WNW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-23T20:20:16.680Z,19.1981658935547,-155.426834106445,32.9799995422363,1.85000002,md,26,153,,0.129999995,hv,hv73192177,2022-10-23T20:23:26.920Z,"5 km E of Pāhala, Hawaii",earthquake,0.65,0.980000019,1.83000004,6,automatic,hv,hv
2022-10-23T20:19:33.590Z,38.841835,-122.8406677,1.89,0.9,md,20,90,0.005184,0.02,nc,nc73798346,2022-10-23T20:42:13.775Z,"10km NW of The Geysers, CA",earthquake,0.22,0.38,0.21,4,automatic,nc,nc
2022-10-23T20:09:07.500Z,31.3761,141.7952,14.521,4.9,mww,134,41,2.414,0.96,us,us6000ivym,2022-10-23T20:27:22.040Z,"Izu Islands, Japan region",earthquake,8.66,4.224,0.075,17,reviewed,us,us
2022-10-23T20:04:35.720Z,33.3511667,-116.2103333,11.38,0.81,ml,16,85,0.1622,0.23,ci,ci40364888,2022-10-23T20:08:04.960Z,"16km SW of Oasis, CA",earthquake,0.55,1.02,0.125,13,automatic,ci,ci
2022-10-23T20:03:02.220Z,38.8353348,-122.8161697,1.48,0.36,md,7,112,0.01284,0.01,nc,nc73798341,2022-10-23T20:30:11.704Z,"8km W of Cobb, CA",earthquake,0.45,1.3,,1,automatic,nc,nc
2022-10-23T20:01:42.480Z,38.8334999,-122.8168335,1.5,0.36,md,11,143,0.01139,0.01,nc,nc73798336,2022-10-23T22:05:11.283Z,"8km NW of The Geysers, CA",earthquake,0.33,0.69,,1,automatic,nc,nc
2022-10-23T19:51:30.194Z,63.1865,-151.3271,0,1.8,ml,,,,0.94,ak,ak022dluoyij,2022-10-23T19:54:55.589Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-23T19:46:38.210Z,7.4667,-82.5609,10,4,mb,24,158,1.202,0.84,us,us6000ivyj,2022-10-23T20:17:11.040Z,"71 km SSE of Burica, Panama",earthquake,5.55,1.78,0.367,2,reviewed,us,us
2022-10-23T19:41:09.520Z,17.9595,-66.9708333333333,7.81,2.94,md,36,180,0.06053,0.3,pr,pr71379358,2022-10-23T20:17:45.290Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.53,0.29,0.197421793392582,22,reviewed,pr,pr
2022-10-23T19:37:45.117Z,63.1888,-150.504,102.4,1.9,ml,,,,0.27,ak,ak022dlulzrj,2022-10-23T19:40:26.977Z,"72 km ESE of Denali National Park, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-10-23T19:35:38.093Z,-2.913,139.0194,39.433,4.3,mb,31,104,6.762,0.7,us,us6000ivyi,2022-10-23T19:59:15.040Z,"near the north coast of Papua, Indonesia",earthquake,7.54,8.54,0.119,20,reviewed,us,us
2022-10-23T19:32:48.090Z,38.8214989,-122.8536682,2.54,0.36,md,13,92,0.006536,0.02,nc,nc73798326,2022-10-23T21:54:15.218Z,"10km WNW of The Geysers, CA",earthquake,0.39,0.69,0.21,3,automatic,nc,nc
2022-10-23T19:28:48.092Z,61.5594,-151.9658,77.6,2,ml,,,,0.17,ak,ak022dluk2fd,2022-10-23T19:40:21.040Z,"Southern Alaska",earthquake,,16.8,,,automatic,ak,ak
2022-10-23T19:01:25.970Z,18.1646666666667,-67.157,24.97,2.99,md,27,122,0.03644,0.17,pr,pr71379323,2022-10-23T19:56:05.360Z,"4 km NW of Hormigueros, Puerto Rico",earthquake,0.3,0.48,0.0841098865768481,11,reviewed,pr,pr
2022-10-23T18:47:59.480Z,38.7978325,-122.7639999,2.59,0.36,md,8,131,0.01926,0.01,nc,nc73798321,2022-10-23T21:26:13.046Z,"2km NNW of The Geysers, CA",earthquake,0.48,1.59,,1,automatic,nc,nc
2022-10-23T18:29:36.170Z,33.2543333,-116.7816667,6.97,1.11,ml,35,30,0.02652,0.21,ci,ci40364880,2022-10-23T18:33:02.607Z,"2km NW of Lake Henshaw, CA",earthquake,0.24,0.7,0.13,26,automatic,ci,ci
2022-10-23T18:20:43.300Z,38.8334999,-122.7973328,1.56,0.85,md,8,79,0.007336,0.01,nc,nc73798311,2022-10-23T18:49:12.142Z,"7km W of Cobb, CA",earthquake,0.44,1.35,,1,automatic,nc,nc
2022-10-23T18:20:16.350Z,41.993,-124.997,4.33,1.6,md,8,292,0.5958,1.49,uw,uw61889621,2022-10-23T19:37:00.970Z,"58 km WSW of Pistol River, Oregon",earthquake,17.84,39.72,0.24207950931063937,3,reviewed,uw,uw
2022-10-23T18:18:12.650Z,19.5763339996338,-155.661163330078,-3.38000011444092,1.94,ml,8,89,,0.25999999,hv,hv73192032,2022-10-23T18:23:43.570Z,"25 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.64,0.479999989,4.62,6,automatic,hv,hv
2022-10-23T18:17:14.420Z,19.183500289917,-155.477828979492,32.3699989318848,2.11999989,md,38,144,,0.100000001,hv,hv73192027,2022-10-23T18:20:23.530Z,"2 km S of Pāhala, Hawaii",earthquake,0.54,0.860000014,0.600000024,9,automatic,hv,hv
2022-10-23T18:16:23.280Z,40.5743332,-124.1261673,23.64,4.1,mw,35,128,0.157,0.12,nc,nc73798306,2022-10-23T22:18:44.885Z,"4km SE of Fortuna, CA",earthquake,0.36,0.92,,3,reviewed,nc,nc
2022-10-23T17:56:10.650Z,38.8393326,-122.8359985,1.23,0.66,md,13,119,0.0008432,0.01,nc,nc73798296,2022-10-23T19:47:13.447Z,"10km NW of The Geysers, CA",earthquake,0.29,0.42,0.24,2,automatic,nc,nc
2022-10-23T17:54:24.810Z,46.856,-121.75283333333333,0.22,0.29,ml,16,77,0.02046,0.12,uw,uw61889606,2022-10-23T19:47:28.590Z,"23 km ENE of Ashford, Washington",earthquake,0.29,0.88,0.11917038392529938,7,reviewed,uw,uw
2022-10-23T17:50:10.430Z,37.5148333,-118.889,4.32,0.78,md,17,208,0.08888,0.08,nc,nc73798291,2022-10-23T20:17:12.622Z,"16km SSE of Mammoth Lakes, CA",earthquake,0.58,1.89,0.178,14,reviewed,nc,nc
2022-10-23T17:34:38.200Z,19.2253341674805,-155.365173339844,33.810001373291,2.03999996,md,39,201,,0.109999999,hv,hv73191972,2022-10-23T17:39:02.260Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.7,0.939999998,0.670000017,12,automatic,hv,hv
2022-10-23T17:30:16.298Z,58.2448,-155.0776,13.2,0.6,ml,,,,0.99,ak,ak022dltdk71,2022-10-23T17:32:02.335Z,"83 km NNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-23T17:25:21.289Z,65.8885,-152.4646,2.3,1.2,ml,,,,0.71,ak,ak022dltci2x,2022-10-23T17:30:37.817Z,"73 km S of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-23T17:19:54.249Z,61.6903,-146.8796,45.7,1.6,ml,,,,0.23,ak,ak022dltba8w,2022-10-23T17:21:12.462Z,"31 km SSE of Eureka Roadhouse, Alaska",earthquake,,1.1,,,automatic,ak,ak
